"Time","Amount","NormalizedAmount","Legend"
21.5,147.195888907183,0.163540630808353,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
21.75,147.28334733285,0.1636378006832,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
22,147.368942914996,0.163732900862985,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
22.25,147.452718292363,0.163825978721086,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
22.5,147.534727964085,0.163917094808263,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
22.75,147.61501496844,0.164006296941797,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
23,147.693625074346,0.16409363597282,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
23.25,147.770592746325,0.164179150192821,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
23.5,147.845970241819,0.164262897661948,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
23.75,147.919785844628,0.164344909804655,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
24,147.992083595134,0.164425235551601,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
24.25,148.062911953777,0.164503928744308,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
24.5,148.132286423817,0.164581006607533,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
24.75,148.200260470156,0.164656528542957,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
25,148.266857822891,0.164730520915689,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
25.25,148.332123737782,0.164803034006718,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
25.5,148.396074804943,0.16487408624834,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
25.75,148.458754545543,0.164943725994346,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
26,148.520186738577,0.165011979664168,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
26.25,148.580400722567,0.165078879854101,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
26.5,148.639435541816,0.165144469943956,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
26.75,148.697309713811,0.165208770507415,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
27,148.754046821035,0.165271807745578,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
27.25,148.809683651198,0.165333622531089,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
27.5,148.864241199568,0.165394238190549,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
27.75,148.917741145939,0.16545367881109,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
28,148.970211185049,0.165511975162696,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
28.25,149.021672196221,0.165569150443143,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
28.5,149.072153202258,0.165625236897952,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
28.75,149.12166748289,0.165680249281441,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
29,149.170241700485,0.165734217216589,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
29.25,149.21789690759,0.165787164093632,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
29.5,149.264645643998,0.165839103844792,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
29.75,149.310522294603,0.165890074673088,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
30,149.355533013586,0.165940083416064,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
30.25,149.399697904009,0.165989152409044,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
30.5,149.44304151088,0.166037308922529,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
30.75,149.485578214284,0.166084568933382,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
31,149.527327267919,0.166130953833244,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
31.25,149.568299552891,0.166176475711469,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
31.5,149.60851366166,0.166221155225036,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
31.75,149.647989051417,0.166265013991678,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
32,149.68673022883,0.166308057018487,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
32.25,149.724764185958,0.166350314294739,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
32.5,149.762100407388,0.1663917963582,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
32.75,149.798759029247,0.166432525580924,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
33,149.834744038526,0.166472506392622,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
33.25,149.870071652811,0.166511756811693,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
33.5,149.904754261486,0.166550290603247,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
33.75,149.938810346182,0.16658812830113,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
34,149.972250105347,0.166625281236233,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
34.25,150.005076778587,0.166661753007889,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
34.5,150.037316625472,0.166697572791552,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
34.75,150.068971796427,0.166732742976431,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
35,150.100052981172,0.166767275439241,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
35.25,150.130569556728,0.166801180598234,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
35.5,150.160549958702,0.166834490046529,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
35.75,150.189978410956,0.166867186256192,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
36,150.218882397283,0.166899299762839,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
36.25,150.247270694003,0.166930840317318,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
36.5,150.275138377678,0.166961802449489,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
36.75,150.302520107944,0.16699222466762,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
37,150.32939954428,0.167022088816727,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
37.25,150.355806119274,0.167051427597613,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
37.5,150.381730552763,0.167080230699639,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
37.75,150.407200116199,0.167108528422501,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
38,150.432208958082,0.167136314264944,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
38.25,150.456766946241,0.167163599190527,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
38.5,150.480891264044,0.167190402290672,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
38.75,150.504583850969,0.167216725720218,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
39,150.52785354713,0.167242579300893,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
39.25,150.550702647772,0.167267965582807,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
39.5,150.573150069918,0.167292905583545,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
39.75,150.59518758487,0.167317390160684,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
40,150.616841039155,0.167341448030773,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
40.25,150.638105036691,0.167365073198544,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
40.5,150.65898861317,0.167388275703017,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
40.75,150.679492886644,0.167411056786396,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
41,150.699636336882,0.167433436980456,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
41.25,150.719417879358,0.167455415080245,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
41.5,150.738849927671,0.167477004877777,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
41.75,150.757931710687,0.16749820551629,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
42,150.776673629414,0.16751902855173,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
42.25,150.795077280607,0.167539475758154,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
42.5,150.813151668757,0.16755955713992,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
42.75,150.83090612106,0.167579283059922,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
43,150.8483401509,0.167598652977511,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
43.25,150.865458539221,0.16761767220451,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
43.5,150.882275356911,0.167636356374249,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
43.75,150.898784034885,0.167654698188207,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
44,150.915005106479,0.167672720459756,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
44.25,150.930927725509,0.167690411138345,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
44.5,150.946570314933,0.16770779069263,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
44.75,150.961927030236,0.167724852629118,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
45,150.977012613788,0.167741613327183,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
45.25,150.99182307208,0.167758068349871,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
45.5,151.006373220123,0.167774234157266,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
45.75,151.020657094195,0.167790104123428,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
46,151.034684535116,0.167805689181909,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
46.25,151.048454739619,0.167820988440247,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
46.5,151.061985988636,0.167836022209303,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
46.75,151.075261269696,0.167850771587529,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
47,151.088308300357,0.16786526737026,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
47.25,151.101110286079,0.167879490898078,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
47.5,151.113685276825,0.167893462225228,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
47.75,151.126033017412,0.16790718106819,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
48,151.138154716231,0.167920648769537,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0,0,0,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.05,0.0108959220532485,1.21058134099828e-05,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.1,0.109882451231694,0.0001220838810283,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.15,0.374156248900533,0.000415702839395635,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.2,0.842657946031522,0.000936227316352322,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.25,1.52999109059533,0.00169988244878835,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.3,2.42797596035325,0.00269758023197285,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.35,3.51253432822341,0.00390256877443008,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.4,4.75106745900302,0.00527862955295131,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.45,6.10815174529125,0.0067864054962022,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.5,7.54939804425885,0.00838768886514189,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.55,9.04383385633264,0.0100480679506152,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.6,10.5650723667786,0.01173822592619,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.65,12.0915914830839,0.0134342508700592,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.7,13.6064759568399,0.0151173492519443,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.75,15.096952442902,0.0167733293648761,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.8,16.553694191156,0.0183918288094126,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.85,17.9701752436813,0.0199655969803711,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.9,19.3421435039636,0.0214899096252513,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
0.95,20.6670321859419,0.0229619149401431,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1,21.9435717290471,0.0243802023915193,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.05,23.1714725821512,0.0257444502762777,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.1,24.3511917609139,0.0270551663574396,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.15,25.4836934479245,0.0283134218811521,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.2,26.5702808465576,0.02952066475947,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.25,27.612511799467,0.0306786258190637,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.3,28.6121106834325,0.0317892209128039,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.35,29.5708919750177,0.0328544659980927,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.4,30.490696819179,0.0338764066620032,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.45,31.373365819687,0.0348570878903294,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.5,32.2207153928466,0.0357985277956048,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.55,33.034510852216,0.0367026877131293,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.6,33.8164574385446,0.0375714622348637,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.65,34.5681871114939,0.0384066645344945,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.7,35.2912573517824,0.0392100250365673,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.75,35.9871509637451,0.0399831911971226,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.8,36.6572669479647,0.0407277173628169,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.85,37.3029335587053,0.0414450792782641,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.9,37.9253942185605,0.0421366584366352,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
1.95,38.5258261557319,0.042803762786434,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
2,39.1053338937054,0.0434476194982629,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
2.25,41.7232374014275,0.04635621697491,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
2.5,43.9496437101625,0.0488298451099717,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
2.75,45.8643272040063,0.0509571364949845,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
3,47.5265507627628,0.052803934604373,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
3.25,48.9811989665614,0.0544201080357075,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
3.5,50.2629862328758,0.0558442259214141,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
3.75,51.399026681378,0.0571064131533482,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
4,52.4109967333497,0.0582307531188685,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
4.25,53.3166569253663,0.0592369784978516,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
4.5,54.1307438990334,0.06014146229964,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
4.75,54.8655402211007,0.0609578509564069,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
5,55.5313264602446,0.061697566598885,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
5.25,56.136827074748,0.0623703024557483,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
5.5,56.6894732136861,0.0629843148364388,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
5.75,57.1956070177257,0.0635466501176792,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
6,57.660689566168,0.0640633757811125,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
6.25,58.0894095364492,0.0645397011384337,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
6.5,58.485832896491,0.0649801436456921,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
6.75,58.8534891271847,0.0653886246999842,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
7,59.1954420281691,0.0657685483075585,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
7.25,59.5143661528709,0.0661228860062603,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
7.5,59.8126133015612,0.0664542507420265,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
7.75,60.0922352068592,0.0667649220734052,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
8,60.3550452458439,0.0670569147362264,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
8.25,60.6026282694074,0.0673319895644136,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
8.5,60.8364003757015,0.0675917199007197,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
8.75,61.0576094328426,0.0678374921774725,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
9,61.2673644737806,0.0680705385754726,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
9.25,61.4666517237201,0.0682919548311108,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
9.5,61.6563439356396,0.068502710608511,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
9.75,61.8372315351153,0.0687036841026981,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
10,62.0100121524301,0.0688956504093451,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
10.25,62.1753097705077,0.0690793027989072,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
10.5,62.3336911387742,0.069255270953092,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
10.75,62.4856592643773,0.0694241137333382,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
11,62.6316696450231,0.0695863372161587,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
11.25,62.7721304982551,0.0697423949478793,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
11.5,62.9074190150131,0.0698927060030045,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
11.75,63.03786211845,0.0700376336064793,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
12,63.1637685202295,0.0701775207495422,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
12.25,63.2854119772092,0.0703126715872174,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
12.5,63.4030432460131,0.0704433647203328,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
12.75,63.5168860540143,0.0705698487191166,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
13,63.6271515499102,0.0706923581783759,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
13.25,63.7340288003907,0.0708111031589076,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
13.5,63.8376923303585,0.0709262775649908,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
13.75,63.93829955603,0.0710380562924562,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
14,64.0360018976498,0.0711466075753663,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
14.25,64.1309259946574,0.0712520721152987,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
14.5,64.2232004346442,0.0713545927783075,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
14.75,64.3129450226552,0.0714543026726796,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
15,64.4002557478962,0.0715513084463344,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
15.25,64.4852429623134,0.0716457327047808,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
15.5,64.5679940326954,0.0717376725160814,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
15.75,64.6485944724409,0.0718272228891066,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
16,64.7271269673365,0.0719144756911348,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
16.25,64.803664580686,0.0719995120984738,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
16.5,64.8782805098454,0.072082413436369,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
16.75,64.9510402705637,0.0721632524954873,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
17,65.0220074916142,0.0722420999699887,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
17.25,65.0912448742311,0.0723190255234993,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
17.5,65.158803753613,0.072394086191517,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
17.75,65.2247412467259,0.0724673454333183,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
18,65.2891056432854,0.0725388569007451,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
18.25,65.3519513071515,0.072608680994261,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
18.5,65.4133181777433,0.0726768620881886,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
18.75,65.4732537922682,0.072743452998302,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
19,65.5318019979168,0.0728085024406169,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
19.25,65.5890036784695,0.0728720558386795,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
19.5,65.6448913710774,0.0729341493425903,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
19.75,65.6995116145117,0.0729948346588208,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
20,65.7528969104751,0.0730541478980869,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
20.25,65.8050815656898,0.0731121271765551,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
20.5,65.856097049953,0.0731688074584525,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
20.75,65.9059777946095,0.0732242269984063,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
21,65.954758987471,0.073278424891509,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
21.25,66.0024626340601,0.0733314255867931,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
21.5,66.0491259560222,0.0733832704390233,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
21.75,66.0947690163739,0.0734339817390288,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
22,66.1394290458993,0.0734836008517277,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
22.25,66.1831231608521,0.0735321467939755,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
22.5,66.2258810111671,0.0735796525080578,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
22.75,66.2677283444209,0.0736261466005817,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
23,66.3086832882836,0.0736716492121271,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
23.25,66.3487772844383,0.0737161952756852,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
23.5,66.388024651329,0.0737598006996311,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
23.75,66.426453986438,0.0738024972569326,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
24,66.4640814875602,0.073844302944,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
24.25,66.5009328092565,0.0738852462640959,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
24.5,66.5370194162824,0.073925339955031,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
24.75,66.5723659610376,0.0739646114066257,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
25,66.6069934189436,0.0740030839234282,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
25.25,66.6409131095861,0.0740407700819594,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
25.5,66.6741487502004,0.0740776962330342,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
25.75,66.7067098703119,0.0741138729643437,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
26,66.7386219921173,0.0741493286320885,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
26.25,66.7698954385705,0.074184074705491,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
26.5,66.8005434868392,0.0742181259360254,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
26.75,66.8305868589669,0.0742515053467267,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
